C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g01_c01/,164
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g01_c02/,123
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g01_c03/,259
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g01_c04/,235
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g01_c05/,296
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g01_c06/,122
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g02_c01/,170
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g02_c02/,146
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g02_c03/,216
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g02_c04/,170
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g03_c01/,209
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g03_c02/,134
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g03_c03/,115
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g03_c04/,108
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g03_c05/,146
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g03_c06/,152
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g04_c01/,126
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g04_c02/,132
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g04_c03/,114
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g04_c04/,181
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g04_c05/,106
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g04_c06/,248
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g04_c07/,158
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g05_c01/,268
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g05_c02/,264
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g05_c03/,158
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g05_c04/,186
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g05_c05/,227
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g05_c06/,115
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g05_c07/,235
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g06_c01/,139
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g06_c02/,139
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g06_c03/,245
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g06_c04/,100
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g06_c05/,281
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g06_c06/,146
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g06_c07/,167
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g07_c01/,158
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g07_c02/,168
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g07_c03/,133
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g07_c04/,142
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g07_c05/,98
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g07_c06/,162
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g07_c07/,114
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c01/,120
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c02/,117
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c03/,146
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c04/,224
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c05/,276
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c01/,176
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c02/,258
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c03/,210
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c04/,191
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c05/,194
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c06/,188
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c07/,261
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c01/,153
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c02/,98
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c03/,106
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c04/,124
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c05/,120
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c01/,140
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c02/,178
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c03/,125
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c04/,138
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c05/,180
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c01/,226
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c02/,120
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c03/,141
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c04/,208
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c05/,127
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c06/,212
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c01/,175
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c02/,99
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c03/,168
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c04/,120
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c05/,119
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c06/,137
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c01/,185
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c02/,186
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c03/,237
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c04/,132
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c05/,160
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c01/,170
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c02/,257
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c03/,147
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c04/,208
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c05/,243
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c01/,135
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c02/,131
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c03/,125
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c04/,200
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c05/,204
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c06/,140
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c01/,258
,
