C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c01/,120
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c02/,117
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c03/,146
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c04/,224
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g08_c05/,276
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c01/,176
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c02/,258
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c03/,210
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c04/,191
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c05/,194
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c06/,188
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g09_c07/,261
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c01/,153
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c02/,98
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c03/,106
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c04/,124
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g10_c05/,120
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c01/,140
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c02/,178
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c03/,125
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c04/,138
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g11_c05/,180
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c01/,226
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c02/,120
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c03/,141
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c04/,208
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c05/,127
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g12_c06/,212
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c01/,175
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c02/,99
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c03/,168
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c04/,120
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c05/,119
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g13_c06/,137
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c01/,185
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c02/,186
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c03/,237
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c04/,132
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g14_c05/,160
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g15_c01/,169
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g15_c02/,193
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g15_c03/,232
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g15_c04/,187
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g15_c05/,259
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g15_c06/,197
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g15_c07/,182
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g16_c01/,125
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g16_c02/,233
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g16_c03/,114
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g16_c04/,98
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g16_c05/,201
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g17_c01/,116
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g17_c02/,173
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g17_c03/,94
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g17_c04/,105
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g17_c05/,182
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g18_c01/,159
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g18_c02/,170
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g18_c03/,157
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g18_c04/,224
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g18_c05/,187
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g19_c01/,180
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g19_c02/,243
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g19_c03/,126
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g19_c04/,131
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g20_c01/,182
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g20_c02/,158
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g20_c03/,130
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g20_c04/,220
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g20_c05/,113
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g20_c06/,181
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g21_c01/,181
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g21_c02/,95
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g21_c03/,127
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g21_c04/,227
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g21_c05/,90
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c01/,170
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c02/,257
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c03/,147
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c04/,208
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g22_c05/,243
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c01/,135
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c02/,131
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c03/,125
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c04/,200
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c05/,204
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g23_c06/,140
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c01/,258
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c02/,105
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c03/,102
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c04/,208
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c05/,199
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c06/,222
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c07/,194
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c01/,241
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c02/,129
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c03/,125
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c04/,177
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c05/,93
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c06/,109
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c07/,145
C:/VideoData/UCF101/frame/v_ApplyLipstick_g08_c01/,181
C:/VideoData/UCF101/frame/v_ApplyLipstick_g08_c02/,219
C:/VideoData/UCF101/frame/v_ApplyLipstick_g08_c03/,270
C:/VideoData/UCF101/frame/v_ApplyLipstick_g08_c04/,310
C:/VideoData/UCF101/frame/v_ApplyLipstick_g09_c01/,99
C:/VideoData/UCF101/frame/v_ApplyLipstick_g09_c02/,244
C:/VideoData/UCF101/frame/v_ApplyLipstick_g09_c03/,247
C:/VideoData/UCF101/frame/v_ApplyLipstick_g09_c04/,210
C:/VideoData/UCF101/frame/v_ApplyLipstick_g10_c01/,105
C:/VideoData/UCF101/frame/v_ApplyLipstick_g10_c02/,139
C:/VideoData/UCF101/frame/v_ApplyLipstick_g10_c03/,117
C:/VideoData/UCF101/frame/v_ApplyLipstick_g10_c04/,247
C:/VideoData/UCF101/frame/v_ApplyLipstick_g11_c01/,143
